timestamp,Main,Temperature
04/20/2023 06:21,246.2,61.9376
04/20/2023 06:22,246.3,61.9376
04/20/2023 06:23,248.7,61.9376
04/20/2023 06:24,248.5,61.9376
04/20/2023 06:25,248.1,61.9376
04/20/2023 06:26,248.5,61.9376
04/20/2023 06:27,247.4,61.9376
04/20/2023 06:28,248.2,61.9376
04/20/2023 06:29,248.2,61.9376
04/20/2023 06:30,247.9,61.9376
04/20/2023 06:31,245.9,61.9376
04/20/2023 06:32,245.7,61.9376
04/20/2023 06:33,248.3,61.9376
04/20/2023 06:34,247.8,61.9376
04/20/2023 06:35,247.7,61.9376
04/20/2023 06:36,248.1,61.9376
04/20/2023 06:37,248.0,61.9376
04/20/2023 06:38,248.1,61.9376
04/20/2023 06:39,248.1,61.9376
04/20/2023 06:40,248.3,61.9376
04/20/2023 06:41,245.9,61.9376
04/20/2023 06:42,246.4,61.9376
04/20/2023 06:43,248.3,61.9376
04/20/2023 06:44,248.4,61.9376
04/20/2023 06:45,248.7,61.9376
04/20/2023 06:46,248.1,61.9376
04/20/2023 06:47,249.4,61.9376
04/20/2023 06:48,248.2,61.9376
04/20/2023 06:49,248.5,61.9376
04/20/2023 06:50,248.3,61.9376
04/20/2023 06:51,244.7,61.9376
04/20/2023 06:52,245.8,61.9376
04/20/2023 06:53,247.9,61.9376
04/20/2023 06:54,247.3,61.9376
04/20/2023 06:55,247.8,61.9376
04/20/2023 06:56,247.4,61.9376
04/20/2023 06:57,247.9,61.9376
04/20/2023 06:58,247.9,61.9376
04/20/2023 06:59,247.8,61.9376
04/20/2023 07:00,248.2,61.1276
04/20/2023 07:01,245.6,61.1276
04/20/2023 07:02,245.6,61.1276
04/20/2023 07:03,249.1,61.1276
04/20/2023 07:04,249.2,61.1276
04/20/2023 07:05,249.0,61.1276
04/20/2023 07:06,248.0,61.1276
04/20/2023 07:07,248.3,61.1276
04/20/2023 07:08,248.0,61.1276
04/20/2023 07:09,248.1,61.1276
04/20/2023 07:10,247.8,61.1276
04/20/2023 07:11,245.3,61.1276
04/20/2023 07:12,245.7,61.1276
