timestamp,Total,Washer,Lights,Dryer,Recs1,Recs2,WaterHeater,Cost
2/18/2024 22:00,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/18/2024 22:01,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/18/2024 22:02,38.9,0.6,25.8,0,7,5.5,0,0.0045124
2/18/2024 22:03,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/18/2024 22:04,38.8,0.6,25.7,0,7,5.5,0,0.0045008
2/18/2024 22:05,1077.8,0.6,25.4,0,7.1,5.6,1039.1,0.1250248
2/18/2024 22:06,1073.1,0.6,25.2,0,7,5.8,1034.5,0.1244796
2/18/2024 22:07,1072.2,0.7,25.1,0,7.1,5.9,1033.4,0.1243752
2/18/2024 22:08,1073.6,0.6,25.2,0,7.1,5.9,1034.8,0.1245376
2/18/2024 22:09,1072.8,0.7,25.1,0,7.1,6,1033.9,0.1244448
2/18/2024 22:10,1072.2,0.8,25.3,0,7.1,6,1033,0.1243752
2/18/2024 22:11,1072.1,0.6,25.1,0,7.1,6,1033.3,0.1243636
2/18/2024 22:12,39.2,0.7,25.4,0,7.1,6,0,0.0045472
2/18/2024 22:13,39.1,0.6,25.5,0,7.1,5.9,0,0.0045356
2/18/2024 22:14,39.3,0.6,25.7,0,7.2,5.8,0,0.0045588
2/18/2024 22:15,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/18/2024 22:16,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/18/2024 22:17,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/18/2024 22:18,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/18/2024 22:19,39.2,0.6,25.9,0,7.1,5.6,0,0.0045472
2/18/2024 22:20,39,0.6,25.7,0,7.1,5.6,0,0.004524
2/18/2024 22:21,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/18/2024 22:22,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/18/2024 22:23,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/18/2024 22:24,39,0.5,25.7,0,7.2,5.6,0,0.004524
