timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
1/18/2023 22:00,164.1,0.5,4.6,25.7,1.7,21.7,5.8,0,7.1,5.6,0
1/18/2023 22:01,164.3,0.5,4.6,25.6,1.7,21.7,5.8,0,7.1,5.6,0
1/18/2023 22:02,164.1,0.6,4.6,25.8,1.8,21.7,5.8,0,7,5.5,0
1/18/2023 22:03,164,0.5,4.5,25.6,1.8,21.6,5.8,0,7.1,5.6,0
1/18/2023 22:04,164.2,0.6,4.6,25.7,1.7,21.7,5.8,0,7,5.5,0
1/18/2023 22:05,162.4,0.6,4.5,25.4,1.8,21.4,5.8,0,7.1,5.6,1039.1
1/18/2023 22:06,1394.4,0.6,5.2,25.2,4.5,20.8,644.7,0,7,5.8,1034.5
1/18/2023 22:07,1767.2,0.7,5.8,25.1,226.6,20.8,645.8,0,7.1,5.9,1033.4
1/18/2023 22:08,1590,0.6,5.7,25.2,228,20.9,556,0,7.1,5.9,1034.8
1/18/2023 22:09,1721.2,0.7,5.7,25.1,228,20.9,621.9,0,7.1,6,1033.9
1/18/2023 22:10,1736.5,0.8,5.7,25.3,225.4,20.8,631.5,0,7.1,6,1033
1/18/2023 22:11,1743.7,0.6,5.7,25.1,227.9,20.8,632.7,0,7.1,6,1033.3
1/18/2023 22:12,1742.1,0.7,5.7,25.4,229.7,21.1,630.9,0,7.1,6,0
1/18/2023 22:13,1748.5,0.6,5.7,25.5,230.5,21.1,633.3,0,7.1,5.9,0
1/18/2023 22:14,546.3,0.6,5.1,25.7,230.8,21.8,5.9,0,7.2,5.8,0
1/18/2023 22:15,164.5,0.5,4.7,25.8,1.7,21.8,5.7,0,7.2,5.6,0
1/18/2023 22:16,164,0.5,4.6,25.8,1.7,21.7,5.6,0,7.2,5.6,0
1/18/2023 22:17,164.1,0.5,4.6,25.8,1.7,21.8,5.5,0,7.1,5.5,0
1/18/2023 22:18,164.1,0.5,4.6,25.9,1.8,21.8,5.5,0,7.2,5.6,0
1/18/2023 22:19,164,0.6,4.6,25.9,1.7,21.7,5.5,0,7.1,5.6,0
1/18/2023 22:20,163.9,0.6,4.5,25.7,1.7,21.7,5.5,0,7.1,5.6,0
1/18/2023 22:21,163.8,0.5,4.6,25.7,1.8,21.7,5.5,0,7.1,5.6,0
1/18/2023 22:22,163.8,0.5,4.7,25.7,1.7,21.7,5.5,0,7.1,5.6,0
1/18/2023 22:23,164,0.5,4.6,25.8,1.8,21.7,5.6,0,7.1,5.6,0
1/18/2023 22:24,163.9,0.5,4.6,25.7,1.6,21.7,5.6,0,7.2,5.6,0
1/18/2023 22:25,163.8,0.5,4.6,25.7,1.7,21.7,5.6,0,7.1,5.6,0
1/18/2023 22:26,163.9,0.4,4.6,25.8,1.8,21.7,5.6,0,7.1,5.6,0
1/18/2023 22:27,164.1,0.5,4.6,25.7,1.8,21.7,5.6,0,7.1,5.5,0
1/18/2023 22:28,164.3,0.5,4.6,25.8,1.8,21.7,5.6,0,7.2,5.6,0
1/18/2023 22:29,1908.8,0.6,6,25.4,228.9,21,715.6,0,7.1,6,0
1/18/2023 22:30,1760.2,0.8,5.8,25.5,230.3,21.1,639.8,0,7.1,5.9,0
1/18/2023 22:31,1626,0.6,5.7,25.5,231.5,21.2,571.9,0,7.1,5.9,0
1/18/2023 22:32,1736.5,0.7,5.7,25.5,230.9,21.1,627.9,0,7.1,5.9,0
1/18/2023 22:33,1752.8,0.6,5.7,25.5,230.3,21.1,635.6,0,7.1,5.9,0
1/18/2023 22:34,1757.9,0.6,5.8,25.5,230.4,21.1,638.7,0,7.1,6,0
1/18/2023 22:35,1750.5,0.6,5.7,25.5,230.4,21.1,634.4,0,7.1,5.9,0
1/18/2023 22:36,542.2,0.6,5.1,25.6,228.4,21.7,5.9,0,7.1,5.8,0
1/18/2023 22:37,543.6,0.6,5.3,25.6,229.6,21.7,5.7,0,7.1,5.8,0
1/18/2023 22:38,164,0.4,4.6,25.7,1.6,21.7,5.5,0,7.1,5.6,0
1/18/2023 22:39,163.8,0.4,4.6,25.8,1.9,21.7,5.4,0,7.1,5.5,0
1/18/2023 22:40,163.6,0.5,4.5,25.8,1.8,21.7,5.4,0,7.1,5.6,0
1/18/2023 22:41,164,0.5,4.6,25.8,1.8,21.8,5.3,0,7.1,5.6,0
1/18/2023 22:42,164.3,0.6,4.6,25.9,1.8,21.8,5.4,0,7.1,5.6,0
1/18/2023 22:43,164.1,0.5,4.7,25.8,1.7,21.7,5.4,0,7.2,5.6,0
1/18/2023 22:44,164.5,0.5,4.6,25.9,1.8,21.8,5.4,0,7.2,5.6,0
1/18/2023 22:45,164.3,0.5,4.7,25.9,1.8,21.8,5.4,0,7.2,5.6,0
1/18/2023 22:46,164.4,0.6,4.6,25.9,1.8,21.8,5.4,0,7.1,5.6,0
1/18/2023 22:47,164.7,0.6,4.6,25.9,2,21.9,5.4,0,7.1,5.6,0
1/18/2023 22:48,164,0.5,4.6,25.8,1.7,21.7,5.4,0,7.1,5.6,0
1/18/2023 22:49,164.6,0.5,4.6,25.9,1.9,21.8,5.5,0,7.1,5.6,0
1/18/2023 22:50,164.4,0.6,4.6,25.9,1.8,21.8,5.5,0,7.2,5.6,0
1/18/2023 22:51,1904.5,0.6,5.9,25.5,229.8,21.1,712.8,0,7.2,6,0
1/18/2023 22:52,1678.8,0.6,5.8,25.5,231.5,21.2,598,0,7.1,6,0
1/18/2023 22:53,1643.8,0.6,5.7,25.5,231,21.2,581.2,0,7.1,5.9,0
1/18/2023 22:54,1752.3,0.7,5.8,25.5,231.5,21.1,635,0,7.1,5.9,0
1/18/2023 22:55,1756.5,0.6,5.8,25.5,229.6,21.1,638.6,0,7.2,5.9,0
1/18/2023 22:56,1746.2,0.5,5.8,25.5,231.5,21.1,631.1,0,7.1,6,0
1/18/2023 22:57,1748.2,0.6,5.8,25.6,231.1,21.2,632.6,0,7.1,6,0
1/18/2023 22:58,545.8,0.5,5.1,25.9,230.2,21.8,5.8,0,7.1,5.8,0
1/18/2023 22:59,164.9,0.5,4.6,25.9,1.9,21.8,5.6,0,7.1,5.6,0
1/18/2023 23:00,164.5,0.6,4.6,25.9,1.6,21.8,5.4,0,7.1,5.6,0
1/18/2023 23:01,163.9,0.5,4.5,25.9,1.9,21.8,5.3,0,7.1,5.6,0
1/18/2023 23:02,163.9,0.5,4.5,25.8,1.7,21.7,5.3,0,7.1,5.6,0
1/18/2023 23:03,2679,0.7,211.1,25.7,1.8,1113.4,5.2,0,6.9,5.9,0
1/18/2023 23:04,2651.7,0.7,209.6,25.6,1.7,1101.5,5.2,0,6.9,5.8,0
1/18/2023 23:05,2694.7,0.6,207.3,25.6,1.6,1124.4,5.2,0,6.9,5.8,0
1/18/2023 23:06,2741.3,0.8,205.1,25.6,1.6,1148.8,5.2,0,6.9,5.8,0
1/18/2023 23:07,2797.4,0.8,203.1,25.7,1.7,1178.5,5.2,0,6.9,5.9,0
1/18/2023 23:08,2854.7,0.7,202.5,25.6,1.6,1206.9,5.3,0,6.9,5.9,0
1/18/2023 23:09,2912.5,0.7,201.7,25.5,2,1236.3,5.3,0,6.9,5.8,0
1/18/2023 23:10,2967.9,0.8,199.1,25.5,1.7,1265.9,5.3,0,6.9,5.9,0
1/18/2023 23:11,4747.7,0.9,199.1,25.2,227.1,1289.1,710.3,0,7.1,6.3,0
1/18/2023 23:12,4600.5,0.9,200,25.3,229.6,1316.1,606.5,0,6.9,6.2,0
1/18/2023 23:13,4589.2,0.8,197.5,25.2,229.3,1342.6,577.2,0,7,6.3,0
1/18/2023 23:14,4738.5,0.8,198.9,25.2,229.2,1368.2,624.2,0,7,6.3,0
1/18/2023 23:15,4798.8,0.9,196.3,25.1,230,1387.6,636.9,0,7,6.3,0
1/18/2023 23:16,4817.2,0.9,196,24.8,226.6,1406.1,628.4,0.1,6.9,6.3,1032.2
1/18/2023 23:17,4834.4,0.9,194.4,24.9,226.4,1415.6,630,0,7.1,6.3,1033
1/18/2023 23:18,3666.1,0.9,193.9,25.1,225,1431.4,5.5,0,7,6.1,1037.9
1/18/2023 23:19,3687.3,0.9,193,25.2,226.8,1441.6,5.3,0,7,6.1,1036.6
1/18/2023 23:20,3318.8,0.8,192.4,25.3,1.9,1445.1,5.2,0,7,6,1036.6
1/18/2023 23:21,3343.1,0.8,194.5,25.3,1.8,1454.9,5.1,0,7,5.9,1037.1
1/18/2023 23:22,3357.4,0.8,192.9,25.4,1.8,1463.5,5.1,0,7.1,5.9,1039
1/18/2023 23:23,3387.9,0.8,193.7,25.4,1.8,1465.7,5.1,0,7,39,1038.7
1/18/2023 23:24,3399.2,0.7,192.5,25.3,1.6,1471.9,5.1,0,7,39.2,1038.9
1/18/2023 23:25,3409,0.8,193.1,25.3,1.7,1475.6,5.1,0,7,39.2,1033.9
1/18/2023 23:26,458.5,0.5,192.2,25.8,1.7,0,5.3,0,7.2,39.4,0
1/18/2023 23:27,199.7,0.4,4.3,89.9,1.8,0,5.3,0,7.2,39.3,0
1/18/2023 23:28,242.2,0.5,4.4,142.6,1.8,0,5.3,0.1,7.1,39.1,0
1/18/2023 23:29,239.9,0.4,4.4,140,1.5,0,5.3,0,7.2,39,0
1/18/2023 23:30,239.7,0.4,4.4,139.6,1.6,0,5.3,0.1,7.1,39,0
1/18/2023 23:31,240.2,0.4,4.4,139.8,1.7,0,5.3,0,7.3,39.1,0
1/18/2023 23:32,298.6,0.5,4.8,144.8,1.9,0,5.4,0.1,72.8,39,0
1/18/2023 23:33,372.6,0.4,4.7,243.7,1.9,0,5.3,0.1,61.9,38.5,0
1/18/2023 23:34,1919.9,0.6,6,74.6,228.7,-0.5,688.1,0,61.8,39.3,0
1/18/2023 23:35,1686.9,0.6,5.7,74.5,232.3,-0.4,569.3,0,58.1,39.3,0
1/18/2023 23:36,1767.1,0.6,5.7,74.6,232.1,-0.5,607.4,0,63.7,39,0
1/18/2023 23:37,1867.2,0.6,5.8,143.9,230.7,-0.5,630.3,0,61.5,38.8,0
1/18/2023 23:38,1830.9,0.6,5.8,74.3,231.7,-0.5,639.5,0,65.4,38.9,0
1/18/2023 23:39,1938,0.6,5.9,244.5,230.6,-0.5,621.5,0.1,65.5,38.5,0
1/18/2023 23:40,1953.8,0.6,5.7,244.2,229.7,-0.5,630.8,0.1,64.2,38.2,0
1/18/2023 23:41,657,0.6,5.2,74.1,229.8,21.8,5.8,0,64.8,38.7,0
1/18/2023 23:42,276.1,0.5,4.6,74.2,1.7,21.8,5.5,0,64.4,38.5,0
1/18/2023 23:43,273.4,0.5,4.6,74.2,1.8,21.8,5.3,0,61.6,38.6,0
1/18/2023 23:44,273.1,0.4,4.6,74.1,1.8,21.8,5.3,0,61.3,38.5,0
1/18/2023 23:45,273,0.5,4.6,74.2,1.8,21.8,5.3,0,61.2,38.5,0
1/18/2023 23:46,275,0.6,4.7,74.1,1.8,21.9,5.2,0,63.5,38.5,0
1/18/2023 23:47,275.2,0.5,4.7,74.1,1.9,21.8,5.3,0,63.7,38.6,0
1/18/2023 23:48,273.7,0.5,4.7,74.1,1.9,21.8,5.3,0,61.6,38.6,0
1/18/2023 23:49,274.3,0.6,4.6,74.1,1.6,21.9,5.3,0,62.7,38.6,0
1/18/2023 23:50,273.3,0.5,4.7,73.9,1.8,21.8,5.3,0,61.3,38.6,0
1/18/2023 23:51,273,0.6,4.6,74.1,2.1,21.8,5.3,0,60.9,38.6,0
1/18/2023 23:52,272.6,0.5,4.6,74,1.7,21.8,5.3,0,60.8,38.6,0
1/18/2023 23:53,273.4,0.6,4.6,73.9,1.8,21.8,5.4,0,61.8,38.5,0
1/18/2023 23:54,274.6,0.5,4.6,73.7,1.8,21.7,5.4,0,64.2,38.3,0
1/18/2023 23:55,273.8,0.5,4.7,73.6,1.7,21.7,5.4,0,63.2,38.3,0
1/18/2023 23:56,272.1,0.5,4.6,73.6,1.9,21.7,5.4,0,61.1,38.3,0
1/18/2023 23:57,271.8,0.5,4.5,73.6,1.7,21.7,5.4,0,61.1,38.3,0
1/18/2023 23:58,273.7,0.5,4.6,73.3,1.7,21.6,5.4,0,63.5,38.5,0
1/18/2023 23:59,270.5,0.5,4.6,73.1,1.8,21.6,5.4,0,60,38.4,0
1/19/2023 0:00,270.6,0.6,4.7,73.2,1.8,21.6,5.4,0,59.9,38.4,0
1/19/2023 0:01,273.3,0.5,4.6,73.1,1.9,21.6,5.5,0,63.3,38.4,0
1/19/2023 0:02,272.3,0.6,4.6,73.1,1.9,21.6,5.5,0,62,38.4,0
1/19/2023 0:03,1918.8,0.6,5.9,72.7,228.6,21,665,0,63,38.7,0
1/19/2023 0:04,1668.5,0.6,5.6,72.9,228.3,21.1,541.7,0,61,38.7,0
1/19/2023 0:05,1817.5,0.7,5.7,72.9,229.4,21.1,614.4,0,61.8,38.7,0
1/19/2023 0:06,1850.4,0.6,5.8,72.9,228.5,21.1,632,0,60.4,38.8,0
1/19/2023 0:07,1851.7,0.6,5.8,72.9,229.3,21.1,632.2,0,60.4,38.8,0
1/19/2023 0:08,1830.1,0.6,5.8,72.9,229.9,21.1,621.3,0,60.1,38.9,0
1/19/2023 0:09,1850.7,0.6,5.8,73.1,230.5,21.1,631,0,61,38.9,0
