timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
2/25/2023 0:00,178.1,0.4,4.5,26,1.7,21.5,5.8,0,26.2,5.3,0
2/25/2023 0:01,177.2,0.5,4.6,25.9,1.7,21.5,5.8,0,25.5,5.3,0
2/25/2023 0:02,177,0.5,4.6,25.9,1.7,21.5,5.8,0,25.1,5.3,0
2/25/2023 0:03,177.1,0.5,4.4,25.8,1.6,21.3,5.8,0,26.1,5.3,0
2/25/2023 0:04,177.1,0.6,4.5,25.8,1.7,21.4,5.8,0,26.2,5.3,0
2/25/2023 0:05,177.4,0.5,4.5,25.9,1.7,21.4,5.8,0,26.2,5.3,0
2/25/2023 0:06,177.3,0.5,4.5,25.9,1.9,21.5,5.8,0,25.8,5.3,0
2/25/2023 0:07,177.6,0.5,4.4,25.8,1.7,21.4,5.8,0,26.1,5.3,0
2/25/2023 0:08,177.3,0.5,4.4,25.7,1.7,21.4,5.8,0,26.1,5.3,0
2/25/2023 0:09,177.8,0.5,4.7,25.9,1.6,21.5,5.8,0,26.1,5.3,0
2/25/2023 0:10,177.5,0.4,4.6,25.8,1.6,21.4,5.8,0,26.1,5.3,0
2/25/2023 0:11,177.7,0.4,4.5,25.9,1.7,21.4,5.8,0,26.1,5.3,0
2/25/2023 0:12,177.7,0.5,4.7,26,1.9,21.4,5.8,0,26.1,5.3,0
2/25/2023 0:13,177.6,0.5,4.8,25.8,1.7,21.5,5.8,0,25.7,5.3,0
2/25/2023 0:14,177.7,0.5,4.5,25.9,1.7,21.4,5.8,0,26.2,5.3,0
2/25/2023 0:15,177.8,0.6,4.6,25.9,1.8,21.5,5.8,0,26.1,5.3,0
2/25/2023 0:16,177.6,0.5,4.6,25.9,1.6,21.4,5.8,0,26.1,5.3,0
2/25/2023 0:17,177.7,0.5,4.6,25.9,1.7,21.5,5.8,0,26,5.2,0
2/25/2023 0:18,178,0.5,4.5,25.9,1.7,21.5,5.8,0,26,5.3,0
2/25/2023 0:19,177.4,0.5,4.5,25.8,1.8,21.4,5.8,0,26,5.2,0
2/25/2023 0:20,177.6,0.4,4.6,25.8,1.5,21.4,5.8,0,26,5.3,0
2/25/2023 0:21,177.8,0.5,4.6,26,1.7,21.5,5.8,0,26.1,5.3,0
2/25/2023 0:22,177.7,0.5,4.6,25.9,1.7,21.5,5.8,0,25.9,5.3,0
2/25/2023 0:23,177.1,0.5,4.6,26,1.8,21.4,5.8,0,25.3,5.3,0
2/25/2023 0:24,177.4,0.4,4.4,25.9,1.7,21.4,5.8,0,26.1,5.3,0
2/25/2023 0:25,177.8,0.5,4.6,26,1.7,21.4,5.8,0,26.1,5.3,0
2/25/2023 0:26,178.3,0.5,4.4,26,1.7,21.5,5.8,0,26.1,5.3,0
2/25/2023 0:27,178,0.5,4.5,25.9,1.7,21.4,5.8,0,26.1,5.3,0
2/25/2023 0:28,178.1,0.4,4.4,26,1.6,21.5,5.8,0,26.1,5.3,0
2/25/2023 0:29,178.5,0.5,4.6,26.1,1.9,21.5,5.8,0,26.2,5.3,0
2/25/2023 0:30,178.1,0.5,4.5,26,1.7,21.5,5.8,0,26.2,5.3,0
2/25/2023 0:31,178.1,0.5,4.7,26,1.7,21.5,5.8,0,26.2,5.3,0
2/25/2023 0:32,178.2,0.5,4.7,26,1.8,21.5,5.8,0,26.2,5.3,0
2/25/2023 0:33,178.3,0.5,4.6,26,1.7,21.5,5.8,0,26.1,5.3,0
2/25/2023 0:34,178.9,0.5,4.7,26.2,1.6,21.5,5.8,0,26.2,5.3,0
2/25/2023 0:35,178.4,0.5,4.6,26,1.7,21.5,5.8,0,26.2,5.3,0
2/25/2023 0:36,178.4,0.4,4.6,26.1,1.8,21.6,5.8,0,26.1,5.3,0
2/25/2023 0:37,178,0.6,4.7,26,1.8,21.5,5.8,0,25.6,5.3,0
2/25/2023 0:38,178.3,0.4,4.5,26,1.6,21.5,5.8,0,26.2,5.3,0
2/25/2023 0:39,178.4,0.5,4.6,26,1.7,21.5,5.8,0,26.2,5.3,0
2/25/2023 0:40,178.1,0.5,4.6,26,1.6,21.5,5.8,0,26.2,5.3,0
2/25/2023 0:41,178.3,0.5,4.6,26,1.8,21.5,5.8,0,26.2,5.3,0
2/25/2023 0:42,172.2,0.5,4.4,25.9,1.7,21.5,5.8,0,19.2,5.3,0
2/25/2023 0:43,172.7,0.5,4.5,26,1.7,21.4,5.8,0,19.3,5.3,0
2/25/2023 0:44,172.4,0.5,4.6,25.9,1.6,21.5,5.9,0,19.3,5.3,0
2/25/2023 0:45,172.2,0.5,4.5,25.9,1.8,21.4,5.8,0,19.4,5.3,0
2/25/2023 0:46,172.2,0.5,4.6,26,1.7,21.5,5.8,0,19.2,5.3,0
2/25/2023 0:47,172.3,0.5,4.5,26,1.8,21.5,5.8,0,19.1,5.3,0
2/25/2023 0:48,172.5,0.4,4.7,26.1,1.6,21.5,5.8,0,19.1,5.3,0
2/25/2023 0:49,172.1,0.5,4.5,26.1,1.7,21.5,5.8,0,19.1,5.3,0
2/25/2023 0:50,172.4,0.5,4.5,26.1,1.6,21.5,5.9,0,19.1,5.3,0
2/25/2023 0:51,172.5,0.5,4.6,26,1.7,21.5,5.9,0,19.1,5.3,0
2/25/2023 0:52,172.3,0.5,4.5,25.9,1.6,21.5,5.9,0,19.1,5.3,0
2/25/2023 0:53,172.3,0.5,4.4,26,1.7,21.5,5.9,0,19.1,5.3,0
2/25/2023 0:54,172.6,0.4,4.6,25.9,1.7,21.5,5.9,0,19.2,5.3,0
2/25/2023 0:55,172.6,0.5,4.5,26,1.6,21.5,5.8,0,19.3,5.3,0
2/25/2023 0:56,172.4,0.5,4.4,26,1.8,21.5,5.9,0,19.2,5.3,0
2/25/2023 0:57,172.4,0.5,4.5,26,1.7,21.5,5.9,0,19.1,5.3,0
2/25/2023 0:58,171.4,0.6,4.7,25.9,1.7,21.3,5.8,0,19.4,5.3,1036
2/25/2023 0:59,171.4,0.6,4.6,25.8,1.7,21.3,5.9,0,19.4,5.4,1032
2/25/2023 1:00,171.1,0.6,4.6,25.7,1.7,21.3,5.9,0,19.2,5.4,1031
2/25/2023 1:01,171.5,0.6,4.5,25.7,1.7,21.3,5.9,0,19.4,5.4,1032
2/25/2023 1:02,171.6,0.5,4.5,25.8,1.7,21.3,5.9,0,19.3,5.4,1033
2/25/2023 1:03,172,0.5,4.4,25.9,1.7,21.4,5.9,0,19.2,5.4,1033
2/25/2023 1:04,171.5,0.5,4.6,25.9,1.7,21.4,5.9,0,19.2,5.4,1033
2/25/2023 1:05,171.2,0.6,4.5,25.7,1.8,21.3,5.9,0,19.3,5.3,1031
2/25/2023 1:06,172.7,0.5,4.6,26,1.8,21.5,5.9,0,19.1,5.3,0
2/25/2023 1:07,172.7,0.4,4.5,26,1.7,21.5,5.9,0,19.3,5.3,0
2/25/2023 1:08,172.4,0.5,4.4,26,1.8,21.5,5.9,0,19.2,5.3,0
2/25/2023 1:09,172.2,0.5,4.6,25.9,1.8,21.5,5.9,0,19.1,5.3,0
2/25/2023 1:10,172.4,0.5,4.4,26,1.8,21.5,5.9,0,19.2,5.3,0
2/25/2023 1:11,172.4,0.5,4.4,26,1.7,21.5,5.9,0,19.2,5.3,0
2/25/2023 1:12,172.6,0.4,4.6,26,1.7,21.5,5.8,0,19.2,5.3,0
2/25/2023 1:13,172.6,0.4,4.5,26.1,1.7,21.5,5.9,0,19.2,5.3,0
2/25/2023 1:14,172.3,0.5,4.5,26,1.6,21.5,5.9,0,19.1,5.3,0
2/25/2023 1:15,172.7,0.5,4.5,26,1.7,21.5,5.9,0,19.5,5.3,0
2/25/2023 1:16,172.3,0.5,4.7,26.1,1.7,21.5,5.9,0,19.1,5.3,0
2/25/2023 1:17,172.4,0.6,4.5,25.9,1.7,21.5,5.9,0,19.2,5.3,0
2/25/2023 1:18,172.8,0.4,4.7,26,1.7,21.5,6,0,19.1,5.3,0
2/25/2023 1:19,172.8,0.5,4.4,25.9,1.7,21.5,6.1,0,19.1,5.3,0
2/25/2023 1:20,173.4,0.5,4.7,26,1.7,21.5,6.2,0,19.3,5.3,0
2/25/2023 1:21,173.2,0.5,4.6,25.9,1.7,21.5,6.2,0,19.6,5.3,0
2/25/2023 1:22,172.8,0.5,4.5,25.9,1.7,21.5,6.2,0,19,5.3,0
2/25/2023 1:23,173.3,0.5,4.7,26.1,1.7,21.5,6.2,0,19.1,5.3,0
2/25/2023 1:24,172.9,0.5,4.4,25.9,1.7,21.5,6.2,0,19.1,5.3,0
2/25/2023 1:25,173.1,0.5,4.6,25.9,1.8,21.5,6.2,0,19.2,5.3,0
2/25/2023 1:26,173.2,0.5,4.5,26,1.6,21.5,6.2,0,19.5,5.3,0
2/25/2023 1:27,173.1,0.4,4.6,25.9,1.7,21.4,6.2,0,19.3,5.3,0
2/25/2023 1:28,172.8,0.4,4.6,25.9,1.6,21.4,6.2,0,19.2,5.3,0
2/25/2023 1:29,173,0.5,4.5,26,1.6,21.5,6.2,0,19.2,5.3,0
2/25/2023 1:30,178.9,0.5,4.6,26,1.7,21.5,6.2,0,26.3,5.3,0
2/25/2023 1:31,178.9,0.5,4.5,26,1.6,21.5,6.2,0,26.6,5.3,0
2/25/2023 1:32,178.7,0.5,4.5,26,1.8,21.4,6.2,0,26.2,5.3,0
2/25/2023 1:33,178.9,0.6,4.5,26,1.7,21.5,6.2,0,26.3,5.3,0
2/25/2023 1:34,179.3,0.5,4.6,26,1.7,21.5,6.2,0,26.3,5.3,0
2/25/2023 1:35,179.1,0.5,4.4,25.9,1.7,21.5,6.2,0,26.2,5.3,0
2/25/2023 1:36,179.5,0.5,4.6,26.1,1.7,21.6,6.2,0,26.5,5.3,0
2/25/2023 1:37,179.3,0.4,4.7,26,1.7,21.6,6.2,0,26.1,5.3,0
2/25/2023 1:38,179.1,0.5,4.5,25.9,1.7,21.6,6.2,0,25.9,5.3,0
2/25/2023 1:39,179.1,0.5,4.7,26.1,1.8,21.6,6.2,0,25.8,5.3,0
2/25/2023 1:40,178.7,0.5,4.6,26,1.7,21.5,6.2,0,25.6,5.3,0
2/25/2023 1:41,178.9,0.5,4.6,26.1,1.6,21.5,6.2,0,25.5,5.3,0
2/25/2023 1:42,178.3,0.5,4.5,26,1.8,21.6,6.2,0,24.7,5.3,0
2/25/2023 1:43,177.9,0.5,4.5,26,1.7,21.6,6.2,0,24.6,5.3,0
2/25/2023 1:44,177.7,0.6,4.7,26.1,1.7,21.6,6.2,0,24.2,5.3,0
2/25/2023 1:45,177.6,0.5,4.5,26.1,1.7,21.6,6.2,0,24.1,5.3,0
2/25/2023 1:46,177.6,0.5,4.5,25.9,1.7,21.6,6.2,0,24,5.3,0
2/25/2023 1:47,177.6,0.5,4.7,26.1,1.6,21.5,6.2,0,24,5.3,0
2/25/2023 1:48,176.8,0.5,4.6,26,1.7,21.6,6.2,0,22.9,5.3,0
2/25/2023 1:49,176.1,0.5,4.4,26,1.8,21.5,6.2,0,22.3,5.3,0
2/25/2023 1:50,175.8,0.4,4.6,26,1.7,21.5,6.2,0,22.4,5.3,0
2/25/2023 1:51,175.9,0.5,4.5,25.9,1.7,21.5,6.2,0,22.5,5.3,0
2/25/2023 1:52,175.2,0.5,4.6,26,1.7,21.5,6.2,0,21.2,5.3,0
2/25/2023 1:53,174.8,0.5,4.5,26,1.7,21.5,6.2,0,21.2,5.3,0
2/25/2023 1:54,174.5,0.5,4.6,26,1.7,21.5,6.2,0,20.6,5.3,0
2/25/2023 1:55,174.4,0.6,4.6,25.9,1.6,21.5,6.2,0,20.8,5.3,0
2/25/2023 1:56,173.5,0.5,4.5,25.9,1.7,21.5,6.2,0,20,5.3,0
2/25/2023 1:57,173.9,0.4,4.6,26.1,1.8,21.5,6.2,0,19.8,5.3,0
2/25/2023 1:58,173.5,0.4,4.7,25.9,1.6,21.5,6.2,0,19.5,5.3,0
2/25/2023 1:59,173.6,0.5,4.4,25.9,1.7,21.6,6.2,0,19.4,5.3,0
2/25/2023 2:00,173.2,0.5,4.4,26,1.7,21.5,6.2,0,18.9,5.3,0
2/25/2023 2:01,172.6,0.5,4.5,26,1.8,21.5,6.2,0,18.3,5.3,0
2/25/2023 2:02,172.8,0.5,4.6,26,1.7,21.6,6.2,0,18.5,5.3,0
2/25/2023 2:03,172.5,0.5,4.6,26,1.7,21.5,6.2,0,18.2,5.3,0
2/25/2023 2:04,172.4,0.4,4.5,26,1.8,21.6,6.2,0,17.8,5.3,0
2/25/2023 2:05,172.4,0.5,4.4,26.2,1.7,21.6,6.2,0,17.4,5.3,0
2/25/2023 2:06,172.4,0.5,4.6,26,1.7,21.5,6.2,0,17.8,5.3,0
2/25/2023 2:07,172,0.5,4.6,26,1.8,21.5,6.2,0,17.4,5.3,0
2/25/2023 2:08,171.9,0.5,4.7,26,1.7,21.5,6.2,0,17.4,5.3,0
2/25/2023 2:09,171.6,0.5,4.6,26,1.8,21.6,6.2,0,17.1,5.3,0
2/25/2023 2:10,171.6,0.5,4.6,26,1.7,21.5,6.2,0,17.3,5.3,0
2/25/2023 2:11,171.5,0.4,4.5,26,1.7,21.6,6.2,0,16.7,5.3,0
2/25/2023 2:12,171.3,0.4,4.6,26.1,1.7,21.6,6.2,0,16.5,5.3,0
2/25/2023 2:13,171.2,0.5,4.4,26,1.8,21.6,6.2,0,16.3,5.3,0
2/25/2023 2:14,171,0.5,4.4,26,1.8,21.5,6.2,0,16.2,5.3,0
2/25/2023 2:15,170.8,0.5,4.4,26,1.7,21.5,6.2,0,16.1,5.3,0
2/25/2023 2:16,171.2,0.4,4.6,26,1.7,21.5,6.2,0,16.4,5.3,0
2/25/2023 2:17,170.7,0.5,4.6,26,1.7,21.5,6.2,0,16,5.3,0
2/25/2023 2:18,170.6,0.5,4.5,26,1.7,21.5,6.2,0,15.9,5.3,0
2/25/2023 2:19,170.4,0.5,4.5,26,1.6,21.5,6.2,0,15.6,5.3,0
2/25/2023 2:20,170,0.5,4.6,26,1.7,21.5,6.2,0,15.2,5.3,0
2/25/2023 2:21,170.3,0.5,4.7,26.1,1.8,21.5,6.2,0,15.3,5.3,0
2/25/2023 2:22,170,0.5,4.5,26,1.7,21.5,6.2,0,15.3,5.3,0
2/25/2023 2:23,170.2,0.5,4.6,26,1.7,21.6,6.2,0,15.1,5.3,0
2/25/2023 2:24,170.6,0.5,4.5,26.1,1.7,21.5,6.2,0,15.6,5.3,0
2/25/2023 2:25,169.8,0.5,4.5,25.9,1.7,21.5,6.2,0,15,5.3,0
2/25/2023 2:26,169.8,0.5,4.5,26,1.7,21.6,6.2,0,14.6,5.3,0
2/25/2023 2:27,169.8,0.5,4.5,25.9,1.7,21.5,6.2,0,14.7,5.3,0
2/25/2023 2:28,170.1,0.5,4.6,26,1.7,21.6,6.2,0,14.9,5.3,0
